7.034288894927470670e-02,-7.025379317307260951e-01
1.918844921031487849e-01,-6.774905443743574063e-01
-1.349949504513702769e-01,-3.117096427033964612e-01
-1.378736982775579989e+00,-4.212051382146285716e-01
-5.872748535799077185e-01,-4.832842677174824519e-01
-8.072054966767133743e-01,1.950539637711112273e-01
-1.220428966244676783e+00,4.080353370010169067e-01
-8.128677903690668671e-01,-3.706789983189103244e-01
-2.451951616903429443e-01,-2.667280356618482173e-01
-1.645134283692527288e-01,-6.796614693108140592e-01
-4.630309888714212452e-01,-6.695265465361225354e-01
-8.901604456511532648e-01,-3.381244274676296208e-02
-2.288790499696445602e-01,-4.022576201789116457e-01
7.070812839208637790e-01,-1.008424761778460965e+00
-3.555330391870604734e-01,-5.032184874026625065e-01
-3.311269473327197455e-01,-2.111801406626267197e-01
-3.752382289467627863e-01,-2.916220248087799116e-01
-6.416902781665402289e-01,1.907117649127037726e-02
9.084633331234983622e-01,-7.515687251694860294e-01
-2.978079074069310272e-01,-3.470165215985642204e-01
-2.531726980439556129e+00,-1.184223664030113754e-02
-1.414072225173754527e+00,-5.749250559123052495e-01
-2.616484608284041169e+00,3.419352869872939737e-01
-1.970814945906478988e+00,-1.811256947049140198e-01
-2.349757983950939710e+00,-4.188254965484258796e-02
-3.396879920678135267e+00,5.471680462301518055e-01
-5.193832450849330540e-01,-1.191351689050653473e+00
-2.932005096991298743e+00,3.523770061808593757e-01
-2.319672793874050232e+00,-2.455481706069108094e-01
-2.918134233644249065e+00,7.803806293720313425e-01
-1.661934947019483966e+00,2.420384010375216111e-01
-1.802340452660730286e+00,-2.161546066265370436e-01
-2.165378862953394545e+00,2.152802833730063092e-01
-1.344594217509821554e+00,-7.764154251768258241e-01
-1.585267299308640965e+00,-5.393070538471731457e-01
-1.904743578213909494e+00,1.188189909826975754e-01
-1.949248781864495017e+00,4.073025942776735409e-02
-3.488765379656383558e+00,1.171544544263563692e+00
-3.794686861209967788e+00,2.532655709725336601e-01
-1.298329824567812985e+00,-7.610139365215082830e-01
-2.428167259020845847e+00,3.767819712541516930e-01
-1.198097372274959715e+00,-6.055789617645950251e-01
-3.499265484298954565e+00,4.567734669640738376e-01
-1.387668250181552931e+00,-2.040309865701555592e-01
-2.275853649305691562e+00,3.333865257566415163e-01
-2.614193830698331222e+00,5.583669502788218830e-01
-1.257625182925133256e+00,-1.791369974232235318e-01
-1.290669647737598513e+00,-1.164252518293730637e-01
-2.122853980508310201e+00,-2.108548845494906954e-01
-2.387564402369025007e+00,4.625192507262601560e-01
-2.840960925285381133e+00,3.727425910490205774e-01
-3.232342898295871958e+00,1.370524035976333099e+00
-2.158738373133131994e+00,-2.183255315629941407e-01
-1.443102604375972042e+00,-1.438012890827264356e-01
-1.779640106898566998e+00,-5.014647947060155708e-01
-3.076521621020658959e+00,6.857644422460554834e-01
-2.144986856709301115e+00,1.389066088773137642e-01
-1.904862925137128737e+00,4.804750823183422115e-02
-1.168853469470400475e+00,-1.645024998150904361e-01
-2.107653731173265932e+00,3.714822491771049284e-01
-2.314303394629545707e+00,1.826088507936974858e-01
-1.922450884835750218e+00,4.092711761786943514e-01
-1.414072225173754527e+00,-5.749250559123052495e-01
-2.563322712340806220e+00,2.759745022398373271e-01
-2.419391219804977844e+00,3.035039377026277352e-01
-1.944017048877734632e+00,1.874152220460127138e-01
-1.525663631313869839e+00,-3.750208481918237968e-01
-1.764045935526979969e+00,7.851918642935666603e-02
-1.901629075288229886e+00,1.158767482479649835e-01
-1.389666133319413799e+00,-2.828867091722694904e-01
