5.389461966435109161e+02,-4.317369368072101565e+01
5.681237798470535836e+02,-3.475902928512540768e+01
6.087104137185642685e+02,-3.711198359351202214e+01
6.558380933617357869e+02,-1.008951911183484640e+01
7.015939945695165534e+02,-1.369244833394716920e+01
7.258717984361900335e+02,-6.415479960270474180e+00
5.232355070846515446e+02,-3.846743042273366342e+01
5.867444969931646028e+02,-2.190426412308600845e+01
5.982606329087329868e+02,-3.410542837589750320e+01
6.075448699615559462e+02,-2.743130111705431773e+01
7.854499663253130848e+02,7.877333755423308048e-01
5.282879777517584898e+02,-3.851324708334470870e+01
5.574308614865401523e+02,-2.943566051469922229e+01
8.625471209623364075e+02,-1.199681045727531625e+01
8.366081158390586552e+02,-5.901122330310926145e+00
4.219999237953180113e+02,-3.396275977250186884e+01
6.312436508638069199e+02,-1.513819366966738755e+01
6.567685765209312194e+02,-1.796056116639225309e+01
5.599071573971436919e+02,-4.995183968744461822e+01
5.114712673167878165e+02,-6.603834587540893608e+01
4.903001506324577576e+02,-5.739850669505305802e+01
4.362100981208015469e+02,-6.846007095812956322e+01
6.822327986861762383e+02,-2.012227166252183963e+01
6.480553710366616542e+02,-2.915984625716542666e+01
7.313623368410374042e+02,-1.015205543510649022e+01
4.875974924537570132e+02,-3.490422776495960022e+01
8.858160702985378521e+02,3.409160696020862247e+00
6.675136114608058051e+02,-2.359755641396661474e+01
6.266802705506322582e+02,-1.899600793010569078e+01
5.271999142134058047e+02,-2.932125724202931849e+01
6.882476993040567095e+02,-2.838573952582048321e+01
5.789406294634950427e+02,-4.083330429549187102e+01
6.831197194521083702e+02,-2.756808141913282384e+01
6.218066699334902978e+02,-2.037800599538481094e+01
5.272443028992520340e+02,-2.978467678071298508e+01
7.036955775017648875e+02,-3.127463960065543347e+01
6.910179043883096028e+02,-9.521101696572145556e+00
7.576317680351719446e+02,-1.926375920801567077e+01
6.393044554916314155e+02,-4.035627748277036630e+01
5.181312509104773198e+02,-3.758071742845236685e+01
4.773026169404037091e+02,-3.305463507920226363e+01
6.665683260448522560e+02,-1.559320953715553060e+01
7.464632067849208852e+02,-1.001489182732073857e+01
7.572442778902255895e+02,-1.601037117293262213e+01
8.436734086080365387e+02,-2.256761357836448667e+01
8.486276069759754819e+02,-2.189109650730645740e+01
5.679531977010417449e+02,-3.330785862108047013e+01
