-1.398186631613136797e+02,-5.735552074296894176e+00
-3.130609481628971480e+02,6.167094011040838986e+00
-3.621296331136066442e+02,9.259295397921373905e+00
-3.401150062142458523e+02,8.689734429642703262e+00
-2.521094720610994386e+02,9.275870146862658316e+00
-4.016959734817672825e+02,-1.542589026770661675e+01
-3.751710923664662687e+02,1.318505025381470119e+01
-1.830979291819102741e+02,9.553544319548755936e+00
-1.219452413484443980e+02,1.588894278078235800e+00
-2.815345691197325095e+02,-2.450826118654660490e+01
-3.818267782342635996e+02,-9.189109755405667102e+00
-3.670893800459941190e+02,7.188215890256356211e+00
-3.671571746966122305e+02,1.119632022166128849e+01
-3.691036009666214568e+02,8.175804911790450547e+00
-3.950788364569408486e+02,6.679831873374485696e+00
-2.810303687091012534e+02,2.535860067717767841e+00
-4.050612878028858290e+02,4.451073669629229457e+00
-1.672376418176757795e+02,1.673118572505877211e+01
-1.164730003590556038e+02,-2.426602005979752619e+01
-2.167845399781075457e+02,-8.130449556224942143e+00
-1.869151119656018523e+02,-1.710057355677554680e+00
-1.467695296248622299e+02,-8.920334113562166323e+00
-9.713297359792646546e+01,1.305828382688086897e+01
-5.198204686718353429e+01,4.812293096844387996e+00
-2.709793074985331174e+01,1.022999622396207897e+01
-2.319515340706208519e+02,-5.349074098239765540e-01
-1.670762457645239749e+02,8.756723111031366358e+00
-1.568680445428576036e+02,-4.163162488055352384e+00
-1.469464895805512299e+02,1.096728964203275591e+00
3.290429274889575595e+01,1.130536563540766970e+01
-2.269262096856646735e+02,-1.388278366881067427e+00
-1.970043474940197541e+02,4.228428695529222736e+00
1.083126773032599175e+02,-1.035133044379575473e+01
8.311826261248197056e+01,-8.068696950290612513e-01
-3.321958399900888708e+02,1.381329889246517695e+01
-1.221260920878343370e+02,1.146992585963709388e+01
-9.701938926807352459e+01,5.906442575323542776e+00
-1.966248066040507751e+02,-1.687311392485026218e+01
-2.464491992318414759e+02,-2.781009537953353572e+01
-2.666287880497011997e+02,-1.715023199752923233e+01
-3.215707409351808224e+02,-2.216434009720096654e+01
-7.189765870622584032e+01,3.996563997193660622e-01
-1.068166178012725140e+02,-5.206123065088723578e+00
-2.202025679852883755e+01,6.229439254840871243e+00
-2.670317323055760426e+02,5.923089144009851204e+00
1.329998412521895546e+02,4.867705439544365298e+00
-8.691399859078059364e+01,-7.963577715351832786e-02
-1.270612896511645005e+02,8.291416841194518383e+00
-2.270688357517345821e+02,7.618630299434822284e+00
-6.675543117637732848e+01,-8.470289897435135273e+00
-1.767650984251170030e+02,-9.473190002016757205e+00
-7.176839793240179688e+01,-7.510637841257737257e+00
-1.320482483604347124e+02,7.255030312061587772e+00
-2.270778445532602632e+02,7.593379303886913512e+00
-5.168950645984445202e+01,-1.235808497459778543e+01
-6.208501112430392510e+01,1.055401529580160513e+01
3.182764653492938134e+00,-5.391361501575929083e+00
-1.166748180494525400e+02,-1.453337034715413267e+01
-2.369212079418376788e+02,-4.630369975531820614e-01
-2.770835782560392886e+02,8.740331907970251279e+00
-8.702740263137336285e+01,7.104595748581750136e+00
-6.980210958028432167e+00,4.541136569158706671e+00
3.131604678755374849e+00,-2.335190511328318674e+00
8.845807368612965149e+01,-1.877628455835611732e+01
9.345624185410916596e+01,-1.867081912342537819e+01
-1.869431902731092805e+02,2.133308031217246992e-01
