-2.576895019531261255e+02,2.119477599529315803e+00
-2.897440664093419400e+02,-3.881396520705591513e+01
-1.376929017304342722e+02,9.115413451537689227e+00
-5.976606061127927205e+02,2.667233941954579279e+01
-5.356683225043404946e+02,2.564846046042421435e+01
-2.275308719183716732e+01,-2.654411174902410053e+01
-1.216832206043098950e+02,1.105241869620537543e+01
-5.796671934855371546e+02,1.538588999381170908e+01
-6.156499284963184664e+02,2.639480233568141188e+01
-5.076905018012881783e+02,4.024375728938865970e-01
-2.577195735269605166e+02,-2.396269334063560308e+01
-5.446772450512469277e+02,1.155818911036620733e+01
-7.296485658393831955e+02,2.652045359173487427e+01
-2.936561035541354272e+02,2.612708339789330836e+01
-3.776566192302987588e+02,3.436507075188507798e+01
-4.926667370683109652e+02,2.760593968789645558e+01
-4.876626532777206648e+02,1.826001222180427774e+01
-5.576677382773433465e+02,1.335346379375810599e+01
-5.126692548353707934e+02,2.250823915358257210e+01
-4.456743203094873707e+02,2.457705962085875839e+01
-3.276615316954720925e+02,2.826490195870562516e+01
-3.826428053015331443e+02,4.229633247163064880e+01
-5.276478643804654212e+02,3.130679021458610833e+01
-5.576657743535868121e+02,2.657190455433542553e+01
-5.126536443952284117e+02,3.242511486652002617e+01
-7.176468291149806191e+02,2.444848529697584993e+01
-6.626646222707112202e+02,1.449159126776828543e+01
-7.076220158021554596e+01,-4.995821971016077612e+01
-3.827316316925066531e+02,-2.152060096617787011e+01
-5.796424813868826504e+02,2.724233224988059732e+01
-3.476536339350296316e+02,2.416499695006434578e+01
-6.016456965080128612e+02,2.430225764155139245e+01
-2.976690672429633651e+02,1.509716201825025905e+01
-4.456589712292056333e+02,2.424638459509387900e+01
-5.696718625471061159e+02,1.451471207405869102e+01
-5.926537499432857885e+02,2.640704221838789678e+01
-3.356578390061991968e+02,2.720684003749324376e+01
-6.926634895535977421e+02,2.266988276755576237e+01
-4.976473859504764619e+02,3.232221235428232831e+01
-5.196621215090502801e+02,2.852926021434406678e+01
-6.956585146024283404e+02,2.050756137113932454e+01
-3.276649444245449558e+02,1.813979514236200785e+01
-4.456806130951626415e+02,5.287588137973662228e+00
-6.826547331468055972e+02,2.456505358571881104e+01
-4.006841138924118582e+02,9.395159425241150331e+00
-5.736618894090308913e+02,2.450214537165715711e+01
-6.226558310877560416e+02,2.859634428605415835e+01
-6.006540799436216957e+02,2.745616837775766683e+01
-5.126575180047530012e+02,2.636471533118454147e+01
-6.626875715093005965e+02,4.666710370757486182e+00
-6.356418632558292074e+02,3.239915404506405139e+01
-4.436533078251977713e+02,2.518935819173854185e+01
-3.826684843260884463e+02,1.626097768450912540e+01
-5.427143211731022348e+02,-6.028787965784688119e+00
-6.426865682720366522e+02,1.082261352634302298e+01
-6.276512765941919270e+02,2.654609409114103968e+01
-6.276439917720293806e+02,3.046692177664998979e+01
-6.296517191177287032e+02,2.752005338831452619e+01
-6.556550032375855608e+02,2.661358545260514674e+01
-5.416831748094409704e+02,2.081334806452559505e+01
-6.656633226592182382e+02,2.468516461265806328e+01
-4.276535143644744608e+02,3.238097315503759432e+01
-3.777114223984809200e+02,-9.614977447544138300e+00
-4.776922148436361226e+02,8.605823264114638604e+00
-4.476953613994677994e+02,1.475024379011492748e+01
-4.076979419630508801e+02,6.587157278563216423e+00
-3.576643392693046053e+02,2.728995085126403808e+01
-3.126832603469536025e+02,1.842267889740524467e+01
-2.876755405729003883e+02,2.335579256114784030e+01
-4.926913032480911738e+02,1.681403102478190448e+01
-4.276712306083334170e+02,2.450396034663571143e+01
-4.176963410153123846e+02,1.167884536316704214e+01
-4.076835744410065558e+02,1.651124913499437596e+01
-2.276766453949155675e+02,2.330875020415200893e+01
-4.876883179950490899e+02,1.570698320985665752e+01
-4.576714479128943935e+02,2.049474820113193374e+01
-1.527120007982304060e+02,3.705511964301196892e-01
-1.776941538481519842e+02,1.025764308533956459e+01
-5.926583408704939302e+02,3.266460545151503680e+01
-3.826775499341662794e+02,2.664783202663300088e+01
-3.576875520509951230e+02,2.065756501028318937e+01
-4.577162416055025460e+02,-1.147951027016581027e-01
-5.077322513769788657e+02,-9.973042011144594099e+00
-5.277187278239862280e+02,1.035474347069807344e+00
-5.827217803808736107e+02,-2.950182968403965766e+00
-3.326941910491619865e+02,1.461041495028649706e+01
-3.677003786542715602e+02,9.582779249070835448e+00
-2.826900774826992233e+02,1.959099226598045718e+01
-5.276766077512622815e+02,2.376312501739090521e+01
-1.277095549256738423e+02,1.563730568342340632e+01
-3.477095947476576612e+02,1.498305237182263738e+01
-3.876903880645914455e+02,2.383982180377492810e+01
-4.876768451902062225e+02,2.472202581139212896e+01
-3.276994822471711473e+02,5.488254073540876909e+00
-4.377009011682325763e+02,6.666650163724553657e+00
-3.326944326773413536e+02,6.393392548052423408e+00
-3.926890244620095132e+02,2.277868963207224695e+01
-4.876791844444413186e+02,2.475122886417508994e+01
-3.127220982143382457e+02,1.852883074522134299e+00
-3.226836333468168050e+02,2.462805114218443592e+01
-2.577140334634855776e+02,7.727737924478734755e+00
-3.777207257619380130e+02,9.085391565815903459e-01
-4.976817150759127344e+02,1.657421974857972558e+01
-5.376784161480951525e+02,2.683479778126131166e+01
-3.476858000146155518e+02,2.164045479362314239e+01
-2.676884129259591987e+02,1.751906640370918922e+01
-2.577033455992639688e+02,1.059654103129337699e+01
-1.727299611300444724e+02,-7.409167893450641529e+00
-1.677286188264482689e+02,-7.478177909672515611e+00
-4.476986981434045560e+02,1.694181892592203198e+01
