-3.130731999563630019e+00,3.040084656013238851e-01
-2.144369058125449534e+00,1.190108411735131128e-01
-1.898434272403793699e+00,-7.278791453894740970e-02
-1.147223832118637210e+00,-1.948523724269246304e-01
-2.134153059544502629e+00,1.741874283923500744e-01
-2.321306946425746087e+00,4.074244708887002353e-02
-1.954932545418251788e+00,2.362269473349726256e-01
-1.353509586803135267e+00,-6.084406838308495935e-01
-2.576292182602683223e+00,1.104234099970908961e-01
-2.435566575304082271e+00,1.928068393706010020e-01
-1.955100102801523576e+00,3.793275021481563869e-02
-1.487656479089821016e+00,-5.338128384756861688e-01
-1.763985241500862333e+00,-5.197051285132299470e-02
-1.899923511379845831e+00,1.156668479062368388e-01
-1.354399563641204951e+00,-3.028849505796038510e-01
