-1.247440653909445141e+00,-7.130249304818242484e-01
-9.146656427367986231e-01,-3.640038803370269638e-01
-1.436042801616616682e+00,-5.472078915076687977e-01
-2.220117408260482428e-01,8.220492265450733971e-01
-1.080290890170174656e+00,-1.097110442980531592e-01
-6.640695688355218174e-01,3.892754188845993224e-01
-1.080140936109156069e+00,-3.497686714724406176e-01
6.986599999837070918e-01,1.033143799950430708e+00
-1.030498293691170408e+00,-2.434793563884400103e-01
-2.700971306235060154e-02,6.920125332810421748e-01
4.459907904439946447e-01,1.302077441313998607e+00
-5.150227274655374554e-01,6.121368132256451572e-02
-2.893779323270053716e-01,5.885833427797914075e-01
-9.911827454949457827e-01,8.595248022538021226e-02
1.632170939463233328e-01,2.452288854132246565e-01
-9.008894647856040550e-01,-4.906215428865398631e-01
-6.791718838123055324e-01,2.956709858106316147e-01
-2.539496052814809168e-01,3.512928318399833882e-01
-9.656447610960391392e-01,5.209285292203446049e-01
-7.361175507330108836e-02,5.978491940753069001e-01
-1.119994764722256342e+00,-1.082466554317670915e-02
-3.581600649334942266e-01,6.202487424258282256e-02
-1.311457904676577080e+00,2.886073758496073838e-01
-9.321894266933418161e-01,1.672776277493241981e-01
-7.047112540573358119e-01,-1.603785133527021178e-01
-8.801253152955972325e-01,-3.513189983269935368e-01
-1.316083171370581395e+00,-2.681972059285674392e-01
-1.540551783544543252e+00,-3.352871445879260781e-01
-8.200456176093654515e-01,1.174153828463723598e-01
2.890783168465418940e-01,4.027505444519619004e-01
3.419635652304153089e-02,7.225109333102581743e-01
1.565186916138827100e-01,7.106372442202431028e-01
-1.504184270378195465e-01,3.164769887216353772e-01
-1.400714617566700682e+00,3.540749286689298669e-01
-6.145167304974791245e-01,4.226942448201531644e-01
-7.975068547568372468e-01,-2.643063086621318392e-01
-1.197299724089117667e+00,-4.494662431473357422e-01
-8.288082025106991990e-01,3.725194118053636871e-01
-2.604392894179501372e-01,2.426419969814123390e-01
-1.988848864912347580e-01,6.704673964355033489e-01
-5.002189347646674999e-01,6.560068189136759598e-01
-8.925753562212024317e-01,-4.479240153999434516e-03
-2.490258163115624535e-01,4.069087091010148982e-01
6.547689961588872842e-01,1.045423085500454929e+00
-3.821735330265068620e-01,4.846555474703617139e-01
-3.445324551971947757e-01,1.965382890358250700e-01
-3.913742553491068588e-01,2.695620878560306410e-01
-6.400561007425090709e-01,-3.335525434317994364e-02
8.714217871707902185e-01,7.836400936777611070e-01
-3.158937204101770480e-01,3.307121975862210572e-01
-2.529217800352073553e+00,-1.843422483639268472e-01
-1.441894583205390212e+00,4.727968389747135292e-01
-2.594371241069242551e+00,-4.686348796239367398e-01
-1.980347049704818119e+00,7.962800419889098924e-02
-2.348640192002932281e+00,-1.049730241545449860e-01
-3.365316859100661695e+00,-6.837073898755798851e-01
-5.812527290164570815e-01,1.113672735148723891e+00
-2.912930551023304560e+00,-4.530026535765571682e-01
-2.329998989216770955e+00,1.580267570481755368e-01
-2.872519670872908382e+00,-9.686788537465367277e-01
-1.645648856954754935e+00,-3.535062590671179117e-01
-1.809947967362542265e+00,1.210086725953362363e-01
-2.149212662671658336e+00,-3.366632124080319866e-01
-1.380928271760959891e+00,6.704823770298703467e-01
-1.606723020960510118e+00,3.831703427470314338e-01
-1.893244323463529888e+00,-2.690143676169064468e-01
-1.946394813745902397e+00,-1.378269751900106366e-01
-3.427459353509663131e+00,-1.341672650728605642e+00
-3.775586776715721626e+00,-4.056671756565766729e-01
-1.336209418312893193e+00,7.211558148528395273e-01
-2.403058055175941288e+00,-5.280092938423333049e-01
-1.226866451494990518e+00,4.919804560456825238e-01
-3.472536879214719541e+00,-5.782292677115971058e-01
-1.394166169295279367e+00,1.287241970362989485e-01
-2.256282728724697151e+00,-4.712427174184368184e-01
-2.584780806544662912e+00,-6.607861852099351507e-01
-1.263231203364123090e+00,1.018041061616804244e-01
-1.294820734478232982e+00,2.837471088146638343e-02
-2.130073172483154309e+00,8.360594104517619918e-02
-2.363262990697792887e+00,-5.329517332803952456e-01
-2.818012003619957184e+00,-4.727720949103021986e-01
-3.160425874536470836e+00,-1.507084093242752276e+00
-2.165351545467659733e+00,8.083882481059670444e-02
-1.450855547387028599e+00,9.051624133444170772e-02
-1.809268685954190437e+00,4.450924733110857567e-01
-3.032981371195405007e+00,-8.259572784724729111e-01
-2.134200151774816590e+00,-3.159292684825106834e-01
-1.902503809921082478e+00,-1.501062607400348581e-01
-1.175449195714483031e+00,7.724553506163253647e-02
-2.082932850055329244e+00,-4.906065622921728653e-01
-2.298200739906690160e+00,-3.426030413372002092e-01
-1.892357709705330793e+00,-5.400632107351155398e-01
-1.441894583205390212e+00,4.727968389747135292e-01
-2.544818402731200191e+00,-4.352160536883827313e-01
-2.397396220662718402e+00,-4.823111823567547973e-01
-1.926309945664247403e+00,-3.226082313462138584e-01
-1.539615358720934024e+00,2.921797162358839572e-01
-1.755819673395904834e+00,-1.872836236329532278e-01
-1.892506277920226410e+00,-2.789321333923593382e-01
-1.404253505376078071e+00,1.846795805401769686e-01
